2383,1520,-1019,-424,87
2254,1613,-1135,-379,95
2285,1502,-1004,-401,80
2316,1740,-777,-473,88
2482,1425,-2064,-100,88
2167,1589,-1034,-422,89
2294,1507,-899,-446,92
2470,1517,-884,-448,87
2142,1589,-809,-460,85
2381,1569,-661,-492,85
2496,1580,-780,-479,92
2203,1585,-775,-473,91
2397,1570,-784,-471,71
2190,1607,-732,-475,83
2385,1611,-676,-490,87
2540,1624,-676,-491,90
2064,1577,-711,-484,79
2387,1569,-546,-520,90
2327,1494,-507,-537,93
2249,1323,-52,-679,99
1781,1579,1128,-963,117
2066,1419,576,-754,142
2445,1253,346,-690,158
3029,1270,-326,-587,138
2750,1310,-774,-477,85
2136,1231,-1263,-391,72
2020,1230,-1034,-425,83
2316,1281,-677,-493,95
2376,1298,-675,-486,98
2286,1288,-817,-462,83
2219,1299,-772,-473,99
2282,1284,-728,-467,98
2147,1323,-671,-494,93
2308,1291,-519,-529,92
2687,1286,-654,-494,95
2208,1005,-1380,-352,72
2088,1388,-74,-618,127
2902,1259,-538,-521,110
2166,1306,-1107,-414,63
2026,1319,-1115,-414,79
2038,1323,-889,-442,85
2105,1289,-666,-489,95
2303,1280,-615,-517,99
2178,1245,-637,-499,93
2214,1314,-408,-547,116
2734,1305,-655,-501,97
2484,1276,-1020,-437,85
2270,1299,-1247,-389,63
2173,1292,-1109,-412,79
2143,1343,-908,-442,75
2139,1336,-792,-460,90
2306,1328,-714,-494,96
2343,1347,-729,-483,88
2241,1397,-680,-479,98
2335,1362,-763,-482,80
2277,1357,-762,-470,88
2278,1442,-801,-465,88
2334,1297,-782,-459,95
2372,1368,-1057,-405,86
2356,1391,-1170,-383,79
2288,1359,-926,-436,87
2274,1397,-852,-448,74
2272,1418,-760,-483,92
2246,1407,-623,-506,80
2277,1583,-492,-548,93
2133,1363,-1528,-289,103
2467,1441,-175,-619,97
2527,1286,-172,-618,86
2312,1226,-1334,-347,101
2339,1330,-451,-554,96
2224,1629,-653,-510,96
2352,1309,-646,-502,82
2337,1348,-393,-562,82
2440,1430,-776,-468,95
2225,1337,-851,-460,88
2237,1337,-729,-478,79
2313,1395,-743,-476,85
2290,1363,-726,-479,79
2329,1378,-735,-482,93
2244,1392,-752,-469,92
2322,1353,-748,-471,85
2297,1385,-732,-481,101
2273,1423,-752,-474,87
2330,1354,-738,-478,101
2289,1408,-736,-480,88
2300,1379,-759,-474,92
2245,1387,-717,-489,84
2235,1314,-681,-480,95
2304,1370,-645,-498,105
2340,1390,-612,-509,91
2260,1369,-596,-501,99
2263,1359,-650,-496,100
2358,1308,-621,-509,93
2344,1296,-717,-483,94
2300,1389,-706,-490,93
2200,1332,-749,-466,96
2062,1314,-617,-502,94
2271,1328,-417,-542,112
2533,1347,-596,-506,109
2294,1316,-827,-462,93
2168,1314,-773,-481,86
2287,1315,-694,-495,99
2339,1322,-725,-472,90
2297,1328,-746,-479,92
2246,1327,-739,-473,82
2274,1287,-734,-467,96
2300,1345,-743,-482,88
2318,1337,-735,-483,95
2278,1301,-758,-472,93
2287,1296,-738,-494,90
2277,1305,-697,-483,87
2345,1314,-696,-493,88
2310,1302,-712,-479,87
2295,1286,-719,-490,83
2339,1308,-681,-490,92
2298,1314,-750,-474,99
2283,1298,-672,-492,82
2405,1275,-677,-491,98
2228,1305,-790,-473,87
2283,1300,-737,-486,94
2261,1323,-743,-490,93
2307,1320,-741,-478,92
2321,1280,-742,-486,88
2290,1329,-762,-484,91
2303,1317,-766,-479,97
2319,1274,-755,-481,83
2239,1319,-767,-467,80
2219,1289,-707,-492,91
2270,1364,-777,-477,80
2350,1325,-740,-470,75
2218,1286,-723,-480,83
2284,1304,-719,-485,95
2228,1250,-703,-483,87
2336,1306,-694,-500,99
2332,1279,-733,-481,82
2310,1277,-749,-477,87
2284,1287,-738,-479,95
2310,1291,-752,-467,86
2263,1291,-754,-481,83
2274,1309,-752,-483,96
2308,1278,-743,-481,85
2259,1291,-742,-480,90
2304,1313,-743,-479,90
2294,1281,-734,-474,88
2299,1311,-744,-492,95
2295,1302,-717,-488,86
2259,1300,-709,-491,96
2248,1233,-671,-501,97
2303,1281,-632,-497,95
2264,1279,-630,-509,96
2343,1285,-640,-510,99
2233,1265,-762,-481,78
2308,1221,-735,-477,87
2268,1287,-746,-483,81
2245,1271,-720,-469,95
2303,1252,-736,-478,83
2317,1332,-740,-481,94
2223,1272,-763,-484,94
2288,1265,-750,-487,86
2303,1289,-734,-490,90
2340,1295,-834,-463,81
2297,1278,-872,-451,79
2267,1321,-817,-466,85
2299,1315,-820,-462,81
2301,1276,-804,-465,89
2312,1293,-824,-467,82
2292,1276,-773,-476,79
2240,1280,-709,-479,95
2299,1288,-695,-491,88
2279,1315,-706,-484,84
2288,1291,-693,-493,92
2257,1276,-687,-480,101
2308,1270,-642,-506,103
2383,1285,-698,-493,84
2364,1293,-887,-445,81
2356,1288,-958,-441,84
2358,1312,-873,-455,69
2390,1325,-931,-447,73
2383,1289,-1027,-438,72
2392,1363,-1109,-396,75
2350,1358,-1150,-381,42
2191,1384,-1115,-372,58
2098,1415,-1080,-394,61
2082,1423,-942,-423,90
2091,1411,-720,-485,89
2286,1392,-550,-518,101
2453,1410,-532,-526,109
2514,1444,-757,-473,80
2242,1391,-851,-452,92
2218,1418,-783,-469,86
2312,1412,-714,-496,88
2304,1341,-694,-488,90
2316,1436,-699,-497,95
2310,1394,-654,-503,95
2263,1376,-640,-502,87
2302,1411,-608,-502,93
2271,1364,-605,-493,105
2262,1384,-597,-513,101
2286,1366,-556,-526,97
2358,1354,-548,-521,84
2420,1327,-611,-508,95
2329,1343,-714,-498,88
2244,1319,-678,-492,92
2343,1287,-276,-568,128
2369,1314,-94,-596,113
2513,1323,-575,-505,100
2435,1304,-1049,-435,94
2310,1327,-1376,-359,68
2300,1311,-1389,-378,75
2239,1372,-1195,-398,74
2209,1390,-1138,-374,76
2216,1403,-1018,-400,77
2101,1397,-873,-435,90
2141,1430,-775,-479,91
2377,1381,-664,-499,97
2521,1548,-1119,-388,92
2103,1343,-1383,-306,97
2222,1502,-1086,-384,96
2435,1468,-862,-432,87
2511,1507,-796,-463,106
2349,1449,-809,-468,95
2328,1492,-637,-510,95
2326,1470,-591,-519,86
2345,1542,-611,-510,90
2316,1460,-750,-481,98
2290,1484,-709,-485,93
2239,1430,-271,-609,109
2429,1462,-509,-540,95
2467,1433,-596,-507,87
2276,1388,-828,-468,85
2374,1391,-708,-493,91
2676,1069,-16,-669,83
2756,1389,-1185,-389,73
2199,1404,-964,-400,71
2128,1458,-739,-479,101
2327,1453,-767,-476,84
2410,1425,-677,-488,97
2370,1428,-764,-473,82
2442,1409,-809,-471,78
2409,1359,-138,-622,133
2427,1393,58,-643,133
2614,1332,160,-626,124
2615,1285,-281,-494,16
2643,1320,-285,-508,29
2748,1341,-605,-417,-33
2543,1248,-973,-298,-143
2524,1137,-1183,-306,-75
2484,1333,-707,-405,42
2354,1222,-509,-351,61
2270,1218,-633,-347,75
2022,1290,-224,-419,100
2003,1070,857,-537,255
2245,1276,733,-535,212
1946,1155,-494,-457,-3
1934,1141,-718,-527,31
1877,1130,-779,-484,63
2494,1073,-776,-475,75
2415,1099,-722,-482,98
2383,1109,-743,-477,91
2324,1068,-749,-468,102
2404,1099,-730,-487,82
2363,1087,-744,-476,92
2391,1078,-750,-481,86
2383,1106,-839,-467,83
2369,1112,-825,-465,96
2354,1087,-803,-479,83
2332,1136,-1410,-425,13
2381,1148,-1181,-437,42
2373,1184,-1509,-414,-28
2396,1229,-1461,-423,-29
2370,1248,-1352,-425,-3
2376,1274,-1069,-446,41
2388,1293,-1160,-446,20
2387,1313,-864,-463,80
2382,1305,-797,-479,75
2352,1301,-769,-477,89
2395,1357,-784,-476,82
2422,1329,-771,-470,75
2381,1335,-698,-471,92
2488,1257,-481,-492,87
3185,934,-82,-539,75
2663,1130,51,-582,48
2181,1784,1153,-613,102
2427,1265,-1177,-475,148
2418,1323,-1928,-390,158
1741,1365,-958,-407,57
1759,1328,-1008,-461,67
2392,1257,-926,-467,74
2338,1255,-1126,-437,39
2375,1326,-1259,-432,27
2395,1329,-1278,-424,30
2390,1346,-1261,-429,29
2362,1381,-715,-467,97
2383,1389,-764,-475,96
2392,1385,-758,-483,87
2416,1389,-788,-478,89
2396,1382,-798,-464,89
2374,1363,-780,-472,89
2383,1403,-823,-468,84
2331,1371,-822,-438,102
2512,1361,-822,-441,91
2398,1423,-854,-456,66
2401,1436,-632,-500,90
2397,1354,-788,-469,82
2405,1456,-699,-490,90
2402,1449,-681,-486,88
2360,1401,-707,-488,92
2388,1415,-720,-492,98
2390,1404,-717,-494,87
2361,1387,-712,-486,95
2385,1400,-739,-475,83
2412,1378,-747,-482,97
2400,1430,-756,-468,97
2360,1394,-738,-485,80
2428,1396,-742,-476,91
2386,1416,-748,-480,98
2397,1404,-747,-469,98
2410,1409,-742,-481,79
2383,1386,-708,-481,94
2394,1422,-742,-485,102
2420,1376,-743,-475,91
2402,1378,-750,-480,88
2381,1390,-729,-474,83
2426,1343,-738,-479,80
2431,1404,-736,-488,91
2292,1358,-733,-475,90
2363,1376,-738,-483,82
2396,1375,-718,-472,93
2378,1398,-696,-486,86
2436,1377,-727,-484,83
2471,1371,-733,-482,87
2384,1409,-743,-480,100
2411,1371,-720,-473,89
2391,1404,-739,-473,95
2403,1381,-706,-478,90
2501,1391,-711,-485,82
2798,1371,-750,-490,88
2546,1380,-695,-499,91
2905,1377,-784,-473,79
3609,1266,-1251,-357,-23
3488,1292,-1474,-137,-107
3781,1483,-1246,-383,-149
3374,1529,-1322,-370,-187
3017,1357,-832,-304,-199
2521,1386,-935,-346,-186
2016,1463,-1314,-416,-366
2885,1327,-1890,-549,-360
2179,1079,-534,-812,-224
1151,1770,-1142,-546,-330
1149,1763,-683,-617,-103
1177,1651,-606,-534,11
988,1748,-467,-510,79
908,1637,-695,-496,72
2416,1568,-498,-477,81
2429,1514,-656,-483,89
2699,1495,-694,-479,91
2694,1542,-705,-476,85
2460,1514,-782,-473,94
2373,1511,-776,-478,97
2253,1536,-738,-476,95
2288,1482,-713,-479,90
2303,1558,-641,-479,92
2543,1535,-768,-491,88
2462,1524,-773,-481,85
2385,1524,-809,-476,88
2262,1533,-810,-485,91
2232,1535,-752,-485,82
2523,1522,-752,-486,86
2270,1528,-790,-483,97
2398,1535,-769,-487,90
2285,1544,-761,-480,96
2233,1548,-771,-475,99
2228,1545,-710,-470,79
2606,1492,-621,-484,88
2953,1541,-720,-486,93
2126,1556,-788,-471,89
2431,1529,-733,-479,90
2303,1528,-690,-484,84
2392,1498,-754,-466,86
2365,1517,-742,-481,89
2392,1507,-772,-471,88
2401,1517,-777,-480,97
2373,1470,-735,-464,104
2477,1455,-720,-464,95
2244,1493,-758,-473,80
2367,1490,-741,-496,84
2468,1505,-724,-482,88
2359,1496,-684,-470,92
2335,1622,-677,-476,90
2389,1437,-412,-469,89
2496,1409,-154,-435,111
2248,1550,-254,-451,98
2594,1536,-559,-468,92
2265,1461,-600,-468,85
2321,1396,-581,-469,96
2244,1356,-451,-480,99
2405,1427,-389,-472,96
2630,1424,-568,-475,115
2660,1337,-818,-489,92
2038,1358,-779,-481,88
2407,1408,-526,-468,93
2513,1375,-540,-480,124
2769,1358,-720,-469,95
2317,1352,-934,-482,83
2455,1373,-944,-471,92
2590,1365,-1055,-472,87
2402,1515,-1409,-486,88
2303,1565,-2174,-558,75
1637,1714,-616,-465,84
1930,1588,-658,-482,87
2579,1534,-553,-463,105
2651,1550,-777,-485,86
2504,1507,-1029,-483,86
2079,1466,-876,-488,76
2177,1500,-745,-474,86
2432,1511,-711,-471,103
2589,1524,-744,-480,83
2370,1545,-800,-479,98
2231,1518,-768,-486,95
2218,1553,-696,-471,87
2379,1490,-657,-483,103
2567,1517,-626,-478,101
2359,1511,-710,-482,88
2372,1534,-730,-469,93
2426,1518,-741,-490,93
2327,1534,-686,-476,89
2264,1467,-613,-471,98
2382,1475,-527,-454,102
2346,1472,-371,-450,98
2353,1448,-249,-449,93
2306,1544,-236,-460,86
2556,1394,-524,-474,94
2491,1413,-658,-484,91
2447,1419,-766,-485,89
2463,1400,-811,-476,94
2413,1414,-857,-493,86
2369,1407,-893,-480,79
2385,1453,-954,-491,91
2316,1474,-809,-486,86
2441,1398,-938,-493,90
2433,1495,-848,-484,87
2491,1471,-1005,-500,89
2359,1473,-1111,-496,94
2282,1431,-948,-486,99
2351,1477,-826,-485,81
2373,1535,-786,-483,96
2423,1503,-774,-483,87
2376,1525,-772,-484,86
2385,1515,-775,-469,87
2412,1550,-838,-495,90
2325,1551,-881,-474,90
2385,1580,-674,-481,94
2411,1538,-733,-490,81
2309,1548,-860,-467,82
2468,1587,-750,-475,90
2346,1560,-707,-465,84
2467,1519,-792,-475,102
2317,1560,-854,-474,81
2447,1573,-713,-484,101
2399,1565,-705,-468,93
2403,1537,-640,-487,105
2398,1530,-715,-468,86
2471,1498,-773,-480,84
2413,1451,-976,-481,68
2442,1604,-721,-486,88
2424,1577,-633,-483,96
2364,1515,-670,-476,88
2440,1473,-891,-482,75
2260,1535,-809,-485,88
2414,1521,-717,-483,85
2418,1595,-763,-490,94
2374,1550,-796,-475,85
2377,1517,-743,-481,95
2380,1472,-904,-484,76
2384,1498,-729,-492,92
2319,1532,-823,-470,83
2361,1533,-808,-478,76
2344,1571,-865,-473,91
2410,1536,-962,-470,76
2408,1599,-714,-479,95
2409,1600,-773,-487,91
2361,1548,-692,-485,97
2385,1543,-800,-483,79
2365,1569,-787,-478,101
2379,1560,-738,-485,91
2375,1527,-719,-479,83
2369,1587,-745,-477,87
2384,1571,-823,-474,81
2388,1576,-873,-475,69
2393,1571,-840,-472,69
2404,1576,-845,-476,78
2432,1642,-1028,-452,42
2464,1586,-1142,-456,33
2367,1705,-1715,-401,-70
2436,1748,-2204,-351,-137
2306,1779,-1663,-406,-44
2282,1837,-1318,-426,3
2385,1858,-793,-481,87
2404,1824,-769,-476,90
2425,1822,-738,-466,85
2404,1853,-757,-473,95
2370,1855,-878,-450,70
2497,1826,-916,-471,73
2436,1907,-1282,-420,5
2456,1900,-1231,-441,38
2418,1917,-753,-473,87
2422,1948,-725,-478,98
2400,1938,-732,-475,81
2421,1906,-736,-470,90
2421,1906,-700,-483,96
2402,1899,-699,-480,93
2437,1864,-646,-493,89
2381,1850,-503,-501,80
1955,2059,-231,-534,97
2604,1627,-1091,-446,92
2184,1832,-667,-493,96
2289,1678,1186,-646,115
2343,1749,2121,-719,111
2804,1625,-664,-496,94
2393,2176,449,-511,134
2351,1600,-687,-482,94
2379,1573,-708,-465,100
2372,1564,-551,-487,90
2343,1647,-315,-501,108
2427,1558,-637,-495,93
2630,1533,-737,-488,96
2233,1586,-770,-462,93
2499,1592,-751,-482,94
2266,1540,-754,-488,79
2451,1536,-721,-488,90
2295,1522,-757,-475,90
2397,1530,-732,-481,97
2387,1541,-735,-478,92
2410,1527,-752,-474,92
2427,1546,-738,-480,88
2371,1533,-749,-478,88
2328,1587,-752,-480,89
2399,1528,-738,-475,95
2398,1577,-733,-474,87
2394,1534,-729,-478,99
2399,1588,-735,-481,85
2370,1533,-754,-473,90
2371,1553,-741,-489,92
2398,1546,-731,-479,97
2382,1526,-744,-487,95
2393,1594,-738,-483,87
2414,1535,-733,-472,82
2439,1554,-745,-481,81
2391,1523,-737,-482,82
2372,1532,-744,-483,87
2371,1575,-750,-476,92
2410,1544,-738,-487,94
2373,1538,-734,-482,86
2394,1544,-749,-482,94
2411,1565,-739,-480,85
2373,1550,-743,-475,89
2392,1525,-731,-479,83
2364,1549,-752,-470,87
2426,1533,-749,-478,93
2378,1530,-739,-475,89
3048,462,54,-479,10
3355,2661,703,-517,100
2937,1197,-1818,-470,129
1264,1688,-1318,-583,121
1191,1346,499,-594,76
1357,1486,-293,-484,90
1777,1200,371,-428,108
2854,1468,195,-411,67
3750,1532,-1126,-442,120
2798,1518,-1396,-491,80
2197,1384,-1958,-546,83
1584,1444,-722,-493,109
1804,1398,-545,-440,80
2322,1455,18,-416,84
2797,1597,-128,-440,80
3065,1455,-672,-488,92
2579,1432,-1238,-484,95
2322,1504,-1612,-507,72
1934,1454,-783,-483,99
2157,1416,-578,-465,82
2718,1503,-569,-475,93
2456,1486,-763,-485,88
2406,1450,-830,-488,87
2326,1456,-788,-484,91
2441,1469,-716,-472,93
2342,1453,-747,-484,82
2367,1494,-733,-470,91
2371,1494,-753,-484,92
2353,1474,-742,-481,90
2379,1419,-730,-472,91
2443,1483,-761,-480,81
2357,1450,-763,-482,97
2383,1460,-767,-479,89
2385,1441,-735,-483,90
2419,1491,-751,-477,95
2435,1455,-729,-473,93
2527,1546,-690,-488,101
2387,1481,-756,-478,97
2314,1485,-760,-481,91
2435,1468,-686,-484,88
2405,1477,-757,-481,79
2417,1484,-747,-475,89
2338,1437,-515,-472,88
2496,1477,-766,-481,91
2313,1433,-726,-482,84
2460,1396,-449,-474,92
2290,1738,-336,-483,95
2495,1397,-604,-475,94
2362,1548,-681,-465,92
2372,1364,-786,-477,90
2381,1434,-727,-473,92
2376,1495,-737,-493,88
2430,1421,-812,-488,88
2433,1449,-864,-496,88
2422,1504,-1396,-504,80
2608,1384,-740,-462,85
2224,1967,-232,-485,108
2539,1329,-635,-479,87
2408,1511,-956,-494,95
2277,1449,-915,-489,100
2285,1485,-801,-485,96
2326,1502,-684,-469,83
2340,1507,-720,-474,89
2412,1460,-737,-464,87
2353,1587,-729,-485,101
2434,1498,-801,-480,94
2384,1539,-728,-470,92
2329,1557,-704,-474,89
2374,1540,-777,-483,97
2376,1490,-790,-473,94
2457,1544,-775,-486,98
2565,1538,-854,-483,95
2636,1558,-1163,-476,106
2614,1569,-1337,-478,99
2337,1546,-1274,-453,136
2409,1588,-892,-455,183
2389,1819,-1047,-438,190
2101,1647,-1256,-426,150
2092,1595,-1055,-441,149
2264,1699,-742,-467,103
2405,1600,-702,-488,87
2250,1066,519,-528,133
1565,2403,2227,-765,313
2070,1523,-579,-516,62
2179,1504,-444,-523,75
2612,1703,-245,-499,82
2701,1306,-869,-479,81
2884,1466,-367,-445,93
2716,1489,-1162,-507,79
2407,1447,-995,-501,87
2018,1496,-731,-481,86
2275,1540,-639,-461,88
2584,1439,-615,-466,91
2513,1452,-754,-488,89
2207,1169,-449,-469,81
2333,2065,176,-459,97
2285,1635,-144,-480,86
2452,1594,-531,-479,76
2474,1431,-677,-483,88
2378,1429,-792,-483,97
2350,1463,-773,-474,91
2279,1403,-759,-478,81
2298,1417,-722,-487,88
2401,1403,-728,-474,89
2372,1444,-742,-486,90
2385,1401,-746,-480,83
2379,1441,-702,-475,87
2255,1406,-674,-492,80
2090,1394,-661,-496,72
1983,1518,-606,-462,84
2699,1513,-280,-431,86
3168,1456,-995,-486,108
2679,1453,-1828,-539,82
2081,1293,-1040,-501,87
1595,1503,-898,-468,88
2030,1373,-793,-482,83
2359,1324,-800,-467,86
2873,1519,-469,-464,91
2507,1391,-977,-487,83
2329,1400,-1018,-496,91
2032,1521,-715,-475,98
2346,1494,-711,-475,87
2497,1488,-740,-487,93
2263,1456,-781,-482,96
2385,1469,-727,-473,90
2406,1427,-767,-481,93
2334,1475,-734,-471,98
2341,1503,-737,-490,89
2392,1488,-746,-478,86
2359,1465,-766,-494,90
2378,1462,-742,-470,96
2413,1487,-741,-472,88
2376,1476,-741,-487,88
2417,1488,-733,-478,101
2198,1516,-676,-478,91
2293,1668,-470,-456,97
2482,1435,-556,-461,88
2490,1474,-731,-482,90
2320,1478,-791,-486,96
2253,1425,-773,-479,94
2383,1442,-759,-482,87
2449,1489,-813,-482,87
2377,1465,-886,-488,94
2174,1464,-785,-484,82
2408,1485,-726,-487,82
2424,1464,-717,-479,94
2341,1491,-707,-469,88
2440,1459,-738,-468,88
2392,1453,-759,-478,93
2252,1333,-278,-424,114
2344,1787,-425,-470,95
2357,1392,-812,-482,89
2334,1478,-690,-485,96
2482,1447,-756,-480,91
2398,1497,-689,-470,89
2245,1387,-737,-483,86
2336,1174,251,-427,95
2891,1519,-1369,-491,95
2326,1446,-737,-476,99
1962,1477,-478,-467,105
1945,1453,-29,-413,92
2250,1511,-859,-404,103
2546,1373,-1272,-466,108
2602,1337,-892,-458,125
2799,1383,-945,-475,116
2559,1447,-770,-477,90
2386,1417,-951,-486,84
2169,1385,-910,-489,81
2342,1533,-497,-472,112
2386,1852,-274,-455,89
2245,1403,-623,-475,96
2080,1270,-28,-442,105
1635,1441,-34,-485,126
992,481,1358,-564,175
2015,496,4770,-713,-457
1781,4252,1311,-570,-3921
2241,1650,-750,-496,-9285
2366,-3372,-6748,56,-12584
2989,569,-4994,301,-14821
4946,2415,-1296,51,-13465
4829,1666,-1937,-408,-2846
1678,771,-3547,-706,-101
1870,1718,-2558,-400,-156
2633,1847,-2018,-416,-73
2520,1886,-1222,-482,160
1832,1990,-407,-563,165
1496,1783,-216,-568,167
1169,1970,-113,-494,130
1115,2143,-265,-504,102
1960,1872,-1115,-482,58
2783,1735,-222,-485,72
2639,1795,-435,-493,77
2599,1719,-218,-515,84
2499,2021,169,-555,90
2139,1766,-995,-459,68
2300,1697,-683,-462,79
2985,1707,49,-543,88
2772,1463,1589,-655,120
1536,1119,-1803,-428,80
2330,1310,1,-541,93
2805,1384,-826,-484,88
2805,1635,-389,-488,108
2643,1414,-1052,-486,87
2449,1512,-1039,-467,80
3020,1327,-1350,-449,99
3593,1595,-1027,-470,135
2754,1649,-619,-536,203
2314,1199,-321,-397,293
1711,1107,-257,-405,162
3230,1551,-254,-563,77
3320,1247,-208,-546,80
3252,1291,-323,-794,-173
3801,1144,-823,-564,-140
3463,1196,-477,8,10
3204,1645,-1739,-452,-366
1704,1278,-1286,-348,-86
2335,1225,-638,-656,17
2717,2055,-590,-335,-51
2121,1268,-2456,-313,235
1507,2025,-1865,-461,535
1644,1508,322,-625,281
1699,2035,-602,-535,336
1391,1698,-1187,-666,294
214,1898,-1153,-497,257
-286,1514,-382,-501,284
1820,1192,2510,-1470,207
4963,967,3223,-1557,330
5346,-79,-1529,-459,1651
5087,3382,-1236,61,2942
2930,-874,-3588,-321,5934
1602,2043,-1447,-679,6831
1408,-711,353,-1295,8904
2262,2453,931,-1909,9852
1596,-4272,-402,-1056,8967
3008,1531,593,-1202,8214
1864,574,-3846,319,7409
1420,203,-2600,-117,7616
1405,2203,438,-533,7428
2433,1833,144,-1028,8024
2369,-32,1205,-531,8172
1448,1331,-991,-208,6788
1288,-143,-1,-497,6274
1144,-313,-796,-309,5481
986,1903,-2084,-140,3870
1432,1646,-3890,75,-769
-258,-3555,-2899,-194,-1854
212,1794,1479,129,-5118
549,-1589,-136,503,-6278
455,-937,844,-1098,-9265
1102,858,-1871,262,-12670
3833,-435,-2512,191,-13245
1779,253,2033,-285,-16564
2440,2521,5180,-1013,-17798
3141,4523,-2006,85,-19148
2392,1187,-4550,566,-19764
2588,2981,-679,257,-21676
3445,2071,-3655,1108,-22344
2170,-626,892,382,-23236
2895,3511,-365,441,-22731
2568,-602,-418,430,-21571
3297,1818,-744,274,-18460
2235,2751,-2129,444,-15587
66,5338,540,-95,-8273
1608,7982,-449,-199,-2135
444,1954,2678,-958,703
2084,765,-969,-418,63
2279,1597,-646,-501,103
2715,1846,-137,-609,98
2790,1762,-333,-551,109
2788,1317,-747,-473,94
2653,1296,-884,-450,83
2540,1431,-852,-466,93
2487,1563,-615,-499,85
2565,1524,-699,-491,101
2586,1511,-662,-497,93
2549,1538,-676,-497,91
2576,1473,-726,-490,81
2533,1427,-787,-472,84
2534,1434,-739,-486,81
2625,1451,-843,-454,90
2526,1537,-657,-496,84
2445,1467,-702,-479,87
2434,1180,-720,-496,115
3032,1386,-539,-528,85
2677,1295,-253,-607,67
3037,2071,137,-694,19
3225,1362,-1492,-316,40
2787,1546,-734,-427,-80
4115,1593,-785,-380,157
7337,1127,-1449,-335,134
9325,288,-2113,-146,140
9844,110,-2436,-259,476
10114,1563,-1104,-1914,4
7214,1154,1187,-1381,765
4621,2520,711,-1512,1264
5971,2763,3821,-1595,1407
6200,-2164,-7963,-52,-498
5763,3601,-759,3167,-75
4387,-1331,-930,651,143
2887,-1983,215,-210,1879
981,965,8418,-1706,81
-1317,7678,4273,-547,323
-1779,-4415,-18094,4511,-1727
1816,-510,-4469,443,-107
1760,4276,15299,2532,1723
-6065,-1824,-3267,2399,-1231
4540,104,2590,-944,-1741
-1103,9047,3534,39,1036
-1181,-3926,-1831,-3775,1258
2252,-1578,-12442,3029,-354
-1503,-5483,-5902,1265,-1551
-657,411,5524,157,332
-4275,-1002,-6835,2480,-742
1759,-1401,-5472,-2539,-1463
809,121,6310,-1687,364
2907,-2684,-837,-2606,1233
2314,-457,-7499,-30,143
2200,-1862,-5009,-378,-469
1079,1441,1378,-166,835
2038,9058,6975,-1637,536
1023,2405,272,361,55
1146,266,-2098,-310,-282
1572,1869,-1732,-877,-599
-328,3234,-1089,-486,-1043
-90,4258,2542,-430,618
-917,1798,527,-699,187
1631,-46,-1419,-678,394
1027,503,-2071,-1368,112
3065,-1132,-4079,-1435,198
195,1628,-4265,166,333
1730,2686,-2337,-275,446
1170,2557,-1648,-861,292
1127,2856,40,-263,307
1313,2340,-282,-200,181
1329,1570,-806,-174,201
1116,2604,-453,-144,19
1236,2394,2114,-966,-376
1933,1839,-747,-339,11
1833,1634,-1651,-47,65
501,1657,-361,-539,-101
953,1715,-904,-393,75
1367,1929,-415,-558,78
1914,1928,-385,-634,106
2346,1636,552,-820,198
3357,1606,736,-919,35
3713,1725,-295,-584,85
3351,1779,-1081,-399,102
2802,1368,-1303,-321,124
1850,2040,-1710,-224,13
1475,1076,-2746,94,80
2005,2173,642,-867,92
2306,1907,175,-741,122
2535,1646,-249,-610,141
3085,1738,-70,-673,79
2954,1765,-1030,-400,86
2525,1743,-1518,-254,103
2118,1761,-1453,-293,57
2324,1812,-387,-576,107
2775,1662,-439,-561,92
2567,1852,-803,-466,96
2253,1693,-1210,-357,84
2506,1690,-449,-571,92
2574,1808,-596,-506,91
2344,1728,-754,-470,84
2498,906,-3857,426,118
2568,2723,107,-696,88
1184,1900,-377,-565,97
-701,1446,1504,-1140,66
-1473,2266,2514,-1827,958
-2794,4353,-487,-872,1317
-5699,465,-4538,103,1456
-5704,739,-4776,425,-3
-1342,2713,1267,312,-567
1488,726,4191,-1559,-1719
-1299,378,-3021,918,-1254
-690,1686,-2498,250,-3419
1521,2495,-5155,636,-2188
1805,7204,4630,-1296,295
408,356,-1625,-1802,88
-819,3383,-1060,-904,-585
-437,4233,3594,1587,-543
-2292,7227,5539,-1562,2173
2407,-515,6848,852,1667
-194,3011,-4714,2959,-1402
3231,1115,-4982,-458,-1012
3308,-2244,409,-3748,-1500
5224,420,2205,-1590,-990
1036,5336,5380,1205,-1442
2383,-1352,-8045,879,-2379
4592,-3370,-8124,802,-1622
2315,-2851,-289,-396,-1547
972,3060,-2567,-1661,-8
4007,4216,7015,745,760
5150,4146,3588,1185,980
5911,-209,2998,-332,-841
6290,-1684,-2786,-90,-1155
5738,2296,-1003,-612,-2327
11156,898,2094,-8697,-5048
6634,4451,3354,-1447,-8494
6380,-6027,-8942,14064,-8924
797,4494,-1816,-1777,-7975
6640,5289,5332,-2046,-895
3038,4329,1286,-823,-102
3875,1425,-3793,-18,-191
4318,-49,-3091,-124,-249
4133,1365,-2178,-401,-462
4772,412,-889,-1760,-269
4066,2249,1758,-853,-291
4055,506,1271,-1545,-9
3279,1199,1972,-1382,262
3413,208,-2863,-721,-48
3411,1593,-3902,433,-103
3246,2442,-2313,-72,-628
3137,1678,-2224,-435,-385
3070,1158,-1112,-443,-120
3444,1645,482,-837,-84
3495,1536,680,-765,-30
